"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"afg","Afghanistan","1947",425.85,42.21,NA,NA,NA
"afg","Afghanistan","1948",423.97,42.37,NA,NA,NA
"afg","Afghanistan","1949",422.09,42.54,NA,NA,NA
"afg","Afghanistan","1950",420.21,42.72,NA,NA,NA
"afg","Afghanistan","1951",417.11,42.92,NA,NA,NA
"afg","Afghanistan","1952",410.66,43.14,NA,NA,NA
"afg","Afghanistan","1953",404.14,43.45,NA,NA,NA
"afg","Afghanistan","1954",398.58,43.34,NA,NA,NA
"afg","Afghanistan","1955",391.02,43.88,NA,NA,NA
"afg","Afghanistan","1956",384.58,44.07,NA,NA,NA
"afg","Afghanistan","1957",377.84,44.29,NA,NA,NA
"afg","Afghanistan","1958",370.9,44.5,NA,NA,NA
"afg","Afghanistan","1959",364.41,44.73,NA,NA,NA
"afg","Afghanistan","1960",358.21,45.03,NA,NA,NA
"afg","Afghanistan","1961",352.21,45.28,NA,NA,NA
"afg","Afghanistan","1962",346.31,45.51,NA,NA,NA
"afg","Afghanistan","1963",340.65,45.69,NA,NA,NA
"afg","Afghanistan","1964",335.12,45.91,NA,NA,NA
"afg","Afghanistan","1965",329.78,46.13,NA,NA,NA
"afg","Afghanistan","1966",324.45,46.3,NA,NA,NA
"afg","Afghanistan","1967",318.8,46.48,NA,NA,NA
"afg","Afghanistan","1968",313.26,46.68,NA,NA,NA
"afg","Afghanistan","1969",307.87,46.87,NA,NA,NA
"afg","Afghanistan","1970",302.11,47.08,NA,NA,NA
"afg","Afghanistan","1971",296.62,47.26,NA,NA,NA
"afg","Afghanistan","1972",291.01,47.27,NA,NA,NA
"afg","Afghanistan","1973",285.39,47.33,NA,NA,NA
"afg","Afghanistan","1974",279.63,47.41,NA,NA,NA
"afg","Afghanistan","1975",273.82,47.55,NA,NA,NA
"afg","Afghanistan","1976",267.98,47.72,NA,NA,NA
"afg","Afghanistan","1977",262.14,47.87,NA,NA,NA
"afg","Afghanistan","1978",256.04,46.42,NA,NA,NA
"afg","Afghanistan","1979",249.73,44.68,NA,NA,NA
"afg","Afghanistan","1980",243.58,43.68,NA,NA,NA
"afg","Afghanistan","1981",237.2,44.34,NA,NA,NA
"afg","Afghanistan","1982",230.7,44.06,NA,NA,NA
"afg","Afghanistan","1983",224.19,42.27,NA,NA,NA
"afg","Afghanistan","1984",217.49,39.9,NA,NA,NA
"afg","Afghanistan","1985",210.91,42.03,NA,NA,NA
"afg","Afghanistan","1986",204.36,43.27,NA,NA,NA
"afg","Afghanistan","1987",197.71,45.88,NA,NA,NA
"afg","Afghanistan","1988",191.2,48.51,NA,NA,NA
"afg","Afghanistan","1989",184.66,52.73,NA,NA,NA
"afg","Afghanistan","1990",178.39,53.83,NA,NA,NA
"afg","Afghanistan","1991",172.22,53.76,NA,NA,NA
"afg","Afghanistan","1992",166.32,54.24,NA,NA,NA
"afg","Afghanistan","1993",160.72,54.4,NA,NA,NA
"afg","Afghanistan","1994",155.47,53.89,NA,NA,NA
"afg","Afghanistan","1995",150.6,54.33,NA,NA,NA
"afg","Afghanistan","1996",145.95,54.69,NA,NA,NA
"afg","Afghanistan","1997",141.5,54.46,NA,NA,NA
"afg","Afghanistan","1998",137.29,53.34,NA,NA,NA
"afg","Afghanistan","1999",133.23,54.73,NA,NA,NA
"afg","Afghanistan","2000",129.18,54.73,NA,NA,NA
"afg","Afghanistan","2001",125.19,54.83,NA,NA,NA
"afg","Afghanistan","2002",121.06,55.54,NA,NA,NA
"afg","Afghanistan","2003",116.91,56.5,NA,NA,NA
"afg","Afghanistan","2004",112.63,57.14,NA,NA,NA
"afg","Afghanistan","2005",108.38,57.63,NA,NA,NA
"afg","Afghanistan","2006",104.12,58,NA,NA,NA
"afg","Afghanistan","2007",99.89,58.5,NA,NA,NA
"afg","Afghanistan","2008",95.72,59.18,NA,NA,NA
"afg","Afghanistan","2009",91.68,59.9,NA,NA,NA
"afg","Afghanistan","2010",87.76,60.46,NA,NA,NA
"afg","Afghanistan","2011",83.97,61.02,NA,NA,NA
"afg","Afghanistan","2012",80.34,61.43,NA,NA,NA
"afg","Afghanistan","2013",76.87,61.93,NA,NA,NA
"afg","Afghanistan","2014",73.6,61.93,NA,NA,NA
"afg","Afghanistan","2015",70.45,61.91,NA,NA,NA
"afg","Afghanistan","2016",67.49,62.03,NA,NA,NA
"afg","Afghanistan","2017",64.83,62.9,NA,NA,NA
"afg","Afghanistan","2018",62.34,62.73,NA,NA,NA
"afg","Afghanistan","2019",60.14,63.33,NA,NA,NA
"afg","Afghanistan","2020",59.08,62.34,NA,NA,NA
"afg","Afghanistan","2021",57.58,61.75,NA,NA,NA
"afg","Afghanistan","2022",52.52,62.64,NA,NA,NA
"afg","Afghanistan","2023",48.57,63.99,NA,NA,NA
"afg","Afghanistan","2024",47.74,64.81,NA,NA,NA
"afg","Afghanistan","2025",49.76,65.11,NA,NA,NA
"ago","Angola","1915",471.43,35.48,NA,NA,NA
"ago","Angola","1916",470.29,35.61,NA,NA,NA
"ago","Angola","1917",469.15,35.74,NA,NA,NA
"ago","Angola","1918",468.01,13.87,NA,NA,NA
"ago","Angola","1919",466.87,36,NA,NA,NA
"ago","Angola","1920",465.74,36.13,NA,NA,NA
"ago","Angola","1921",464.6,36.26,NA,NA,NA
"ago","Angola","1922",463.46,36.39,NA,NA,NA
"ago","Angola","1923",462.32,36.52,NA,NA,NA
"ago","Angola","1924",461.18,36.65,NA,NA,NA
"ago","Angola","1925",460.04,36.78,NA,NA,NA
"ago","Angola","1926",458.9,36.91,NA,NA,NA
"ago","Angola","1927",457.76,37.04,NA,NA,NA
"ago","Angola","1928",456.62,37.17,NA,NA,NA
"ago","Angola","1929",455.48,37.31,NA,NA,NA
"ago","Angola","1930",454.34,37.44,NA,NA,NA
"ago","Angola","1931",448.93,37.57,NA,NA,NA
"ago","Angola","1932",443.54,37.7,NA,NA,NA
"ago","Angola","1933",438.18,37.83,NA,NA,NA
"ago","Angola","1934",432.83,37.96,NA,NA,NA
"ago","Angola","1935",427.51,38.09,NA,NA,NA
"ago","Angola","1936",422.2,38.22,NA,NA,NA
"ago","Angola","1937",416.92,38.35,NA,NA,NA
"ago","Angola","1938",411.66,38.48,NA,NA,NA
"ago","Angola","1939",406.43,38.61,NA,NA,NA
"ago","Angola","1940",401.21,38.74,NA,NA,NA
"ago","Angola","1941",393.68,39.41,NA,NA,NA
"ago","Angola","1942",386.24,40.09,NA,NA,NA
"ago","Angola","1943",378.88,40.76,NA,NA,NA
"ago","Angola","1944",370.47,41.43,NA,NA,NA
"ago","Angola","1945",363.32,42.11,NA,NA,NA
"ago","Angola","1946",356.26,42.79,NA,NA,NA
"ago","Angola","1947",349.29,43.48,NA,NA,NA
"ago","Angola","1948",341.36,44.17,NA,NA,NA
"ago","Angola","1949",334.56,44.88,NA,NA,NA
"ago","Angola","1950",327.88,45.57,NA,NA,NA
"ago","Angola","1951",326.95,45.57,NA,NA,NA
"ago","Angola","1952",325.11,45.57,NA,NA,NA
"ago","Angola","1953",323.12,45.56,NA,NA,NA
"ago","Angola","1954",321.01,45.56,NA,NA,NA
"ago","Angola","1955",318.66,45.54,NA,NA,NA
"ago","Angola","1956",316.24,45.68,NA,NA,NA
"ago","Angola","1957",313.66,45.8,NA,NA,NA
"ago","Angola","1958",310.91,45.88,NA,NA,NA
"ago","Angola","1959",307.95,46.06,NA,NA,NA
"ago","Angola","1960",304.8,46.25,NA,NA,NA
"ago","Angola","1961",301.51,44.81,NA,NA,NA
"ago","Angola","1962",298.08,44.99,NA,NA,NA
"ago","Angola","1963",294.47,45.17,NA,NA,NA
"ago","Angola","1964",290.71,45.37,NA,NA,NA
"ago","Angola","1965",286.85,45.58,NA,NA,NA
"ago","Angola","1966",282.89,45.78,NA,NA,NA
"ago","Angola","1967",278.99,45.98,NA,NA,NA
"ago","Angola","1968",274.98,46.19,NA,NA,NA
"ago","Angola","1969",270.96,46.39,NA,NA,NA
"ago","Angola","1970",266.96,46.57,NA,NA,NA
"ago","Angola","1971",262.98,46.79,NA,NA,NA
"ago","Angola","1972",258.95,46.95,NA,NA,NA
"ago","Angola","1973",255.11,47.16,NA,NA,NA
"ago","Angola","1974",251.38,47.36,NA,NA,NA
"ago","Angola","1975",251.03,47.46,NA,NA,NA
"ago","Angola","1976",249.19,47.54,NA,NA,NA
"ago","Angola","1977",245.92,47.66,NA,NA,NA
"ago","Angola","1978",242.82,47.82,NA,NA,NA
"ago","Angola","1979",239.97,47.97,NA,NA,NA
"ago","Angola","1980",237.35,48.13,NA,NA,NA
"ago","Angola","1981",234.62,48.21,NA,NA,NA
"ago","Angola","1982",232.1,48.24,NA,NA,NA
"ago","Angola","1983",229.89,48.22,NA,NA,NA
"ago","Angola","1984",227.92,48.38,NA,NA,NA
"ago","Angola","1985",226.05,48.56,NA,NA,NA
"ago","Angola","1986",224.57,48.56,NA,NA,NA
"ago","Angola","1987",223.77,48.65,NA,NA,NA
"ago","Angola","1988",223.31,48.59,NA,NA,NA
"ago","Angola","1989",222.87,49.37,NA,NA,NA
"ago","Angola","1990",222.79,49.67,NA,NA,NA
"ago","Angola","1991",222.65,50.31,NA,NA,NA
"ago","Angola","1992",222.73,50.34,NA,NA,NA
"ago","Angola","1993",222.67,48.98,NA,NA,NA
"ago","Angola","1994",222.48,50.33,NA,NA,NA
"ago","Angola","1995",221.66,51.16,NA,NA,NA
"ago","Angola","1996",220,51.66,NA,NA,NA
"ago","Angola","1997",217.4,51.65,NA,NA,NA
"ago","Angola","1998",213.81,50.62,NA,NA,NA
"ago","Angola","1999",209.58,51.92,NA,NA,NA
"ago","Angola","2000",204.36,52.78,NA,NA,NA
"ago","Angola","2001",198.38,53.44,NA,NA,NA
"ago","Angola","2002",191.55,54.48,NA,NA,NA
"ago","Angola","2003",183.84,55.09,NA,NA,NA
"ago","Angola","2004",175.09,55.53,NA,NA,NA
"ago","Angola","2005",166.07,56.35,NA,NA,NA
"ago","Angola","2006",156.4,56.96,NA,NA,NA
"ago","Angola","2007",147.02,57.95,NA,NA,NA
"ago","Angola","2008",137.69,58.76,NA,NA,NA
"ago","Angola","2009",128.71,59.49,NA,NA,NA
"ago","Angola","2010",120.36,60.21,NA,NA,NA
"ago","Angola","2011",112.51,60.84,NA,NA,NA
"ago","Angola","2012",105.08,61.44,NA,NA,NA
"ago","Angola","2013",98.53,62.13,NA,NA,NA
"ago","Angola","2014",92.87,63.01,NA,NA,NA
"ago","Angola","2015",88.05,63.52,NA,NA,NA
"ago","Angola","2016",84.08,63.87,NA,NA,NA
"ago","Angola","2017",80.63,64.24,NA,NA,NA
"ago","Angola","2018",77.32,64.63,NA,NA,NA
"ago","Angola","2019",74.22,65.08,NA,NA,NA
"ago","Angola","2020",71.44,64.88,NA,NA,NA
"ago","Angola","2021",68.91,64.24,NA,NA,NA
"ago","Angola","2022",69.33,64.53,NA,NA,NA
"ago","Angola","2023",68.88,65.9,NA,NA,NA
"ago","Angola","2024",67.67,66.1,NA,NA,NA
"ago","Angola","2025",66.49,66.3,NA,NA,NA
"alb","Albania","1915",364.2,34.44,NA,NA,NA
"alb","Albania","1916",363.32,34.43,NA,NA,NA
"alb","Albania","1917",362.43,34.41,NA,NA,NA
"alb","Albania","1918",361.55,18.88,NA,NA,NA
"alb","Albania","1919",360.67,34.38,NA,NA,NA
"alb","Albania","1920",359.79,34.37,NA,NA,NA
"alb","Albania","1921",358.91,34.35,NA,NA,NA
"alb","Albania","1922",358.03,34.34,NA,NA,NA
"alb","Albania","1923",357.15,34.32,NA,NA,NA
"alb","Albania","1924",356.27,34.31,NA,NA,NA
"alb","Albania","1925",355.39,34.29,NA,NA,NA
"alb","Albania","1926",354.51,34.28,NA,NA,NA
"alb","Albania","1927",353.63,34.26,NA,NA,NA
"alb","Albania","1928",352.75,34.25,NA,NA,NA
"alb","Albania","1929",351.87,34.23,NA,NA,NA
"alb","Albania","1930",348.06,35.08,NA,NA,NA
"alb","Albania","1931",344.3,35.93,NA,NA,NA
"alb","Albania","1932",340.57,36.78,NA,NA,NA
"alb","Albania","1933",336.89,37.63,NA,NA,NA
"alb","Albania","1934",333.24,38.47,NA,NA,NA
"alb","Albania","1935",329.63,39.33,NA,NA,NA
"alb","Albania","1936",326.07,40.17,NA,NA,NA
"alb","Albania","1937",322.54,41.02,NA,NA,NA
"alb","Albania","1938",319.05,41.86,NA,NA,NA
"alb","Albania","1939",315.6,41.4,NA,NA,NA
"alb","Albania","1940",312.18,40.42,NA,NA,NA
"alb","Albania","1941",308.8,39.95,NA,NA,NA
"alb","Albania","1942",305.46,38.52,NA,NA,NA
"alb","Albania","1943",302.16,35.65,NA,NA,NA
"alb","Albania","1944",298.89,32.78,NA,NA,NA
"alb","Albania","1945",295.65,45.28,NA,NA,NA
"alb","Albania","1946",292.45,48.17,NA,NA,NA
"alb","Albania","1947",289.29,49.62,NA,NA,NA
"alb","Albania","1948",286.16,50.48,NA,NA,NA
"alb","Albania","1949",283.06,51.35,NA,NA,NA
"alb","Albania","1950",280,52.21,NA,NA,NA
"alb","Albania","1951",268.99,53.58,NA,NA,NA
"alb","Albania","1952",258.42,54.48,NA,NA,NA
"alb","Albania","1953",248.26,55.35,NA,NA,NA
"alb","Albania","1954",238.5,56.15,NA,NA,NA
"alb","Albania","1955",229.13,56.27,NA,NA,NA
"alb","Albania","1956",220.12,58.04,NA,NA,NA
"alb","Albania","1957",211.47,59.26,NA,NA,NA
"alb","Albania","1958",203.16,60.96,NA,NA,NA
"alb","Albania","1959",195.17,61.74,NA,NA,NA
"alb","Albania","1960",187.5,62.55,NA,NA,NA
"alb","Albania","1961",180.13,63.28,NA,NA,NA
"alb","Albania","1962",173.05,63.32,NA,NA,NA
"alb","Albania","1963",166.25,63.78,NA,NA,NA
"alb","Albania","1964",159.71,64.37,NA,NA,NA
"alb","Albania","1965",153.43,64.79,NA,NA,NA
"alb","Albania","1966",147.4,65.55,NA,NA,NA
"alb","Albania","1967",141.61,66.07,NA,NA,NA
"alb","Albania","1968",136.04,66.55,NA,NA,NA
"alb","Albania","1969",130.7,67.1,NA,NA,NA
"alb","Albania","1970",125.56,67.79,NA,NA,NA
"alb","Albania","1971",120.62,68.34,NA,NA,NA
"alb","Albania","1972",115.88,68.84,NA,NA,NA
"alb","Albania","1973",111.33,69.31,NA,NA,NA
"alb","Albania","1974",106.95,69.75,NA,NA,NA
"alb","Albania","1975",104.98,70.19,NA,NA,NA
"alb","Albania","1976",102.22,70.66,NA,NA,NA
"alb","Albania","1977",99.44,71.13,NA,NA,NA
"alb","Albania","1978",97.2,71.7,NA,NA,NA
"alb","Albania","1979",89.29,71.35,NA,NA,NA
"alb","Albania","1980",82.13,71.25,NA,NA,NA
"alb","Albania","1981",75.52,71.32,NA,NA,NA
"alb","Albania","1982",69.53,71.41,NA,NA,NA
"alb","Albania","1983",64.19,71.23,NA,NA,NA
"alb","Albania","1984",59.37,71.41,NA,NA,NA
"alb","Albania","1985",55.09,71.89,NA,NA,NA
"alb","Albania","1986",51.4,72.27,NA,NA,NA
"alb","Albania","1987",48.2,72.21,NA,NA,NA
"alb","Albania","1988",45.44,72.38,NA,NA,NA
"alb","Albania","1989",43.05,72.47,NA,NA,NA
"alb","Albania","1990",41.01,72.76,NA,NA,NA
"alb","Albania","1991",39.29,72.64,NA,NA,NA
"alb","Albania","1992",37.78,73.23,NA,NA,NA
"alb","Albania","1993",36.41,73.83,NA,NA,NA
"alb","Albania","1994",35.11,74.59,NA,NA,NA
"alb","Albania","1995",33.86,74.61,NA,NA,NA
"alb","Albania","1996",32.6,74.55,NA,NA,NA
"alb","Albania","1997",31.29,72.91,NA,NA,NA
"alb","Albania","1998",29.95,74.83,NA,NA,NA
"alb","Albania","1999",28.59,75.07,NA,NA,NA
"alb","Albania","2000",27.22,75.39,NA,NA,NA
"alb","Albania","2001",25.83,76.02,NA,NA,NA
"alb","Albania","2002",24.42,75.93,NA,NA,NA
"alb","Albania","2003",22.96,75.62,NA,NA,NA
"alb","Albania","2004",21.46,75.77,NA,NA,NA
"alb","Albania","2005",19.98,76.2,NA,NA,NA
"alb","Albania","2006",18.53,76.9,NA,NA,NA
"alb","Albania","2007",17.12,77.5,NA,NA,NA
"alb","Albania","2008",15.76,77.57,NA,NA,NA
"alb","Albania","2009",14.47,77.97,NA,NA,NA
"alb","Albania","2010",13.26,78.13,NA,NA,NA
"alb","Albania","2011",12.15,78.13,NA,NA,NA
"alb","Albania","2012",11.18,78.22,NA,NA,NA
"alb","Albania","2013",10.42,78.28,NA,NA,NA
"alb","Albania","2014",9.89,78.21,NA,NA,NA
"alb","Albania","2015",9.56,78.14,NA,NA,NA
"alb","Albania","2016",9.42,78.23,NA,NA,NA
"alb","Albania","2017",9.42,78.33,NA,NA,NA
"alb","Albania","2018",9.53,78.44,NA,NA,NA
"alb","Albania","2019",9.69,78.5,NA,NA,NA
"alb","Albania","2020",9.75,76.23,NA,NA,NA
"alb","Albania","2021",9.88,75.71,NA,NA,NA
"alb","Albania","2022",9.06,76.07,NA,NA,NA
"alb","Albania","2023",8.84,77.29,NA,NA,NA
"alb","Albania","2024",7.49,79.48,NA,NA,NA
"alb","Albania","2025",7.24,79.67,NA,NA,NA
"and","Andorra","1915",NA,NA,NA,NA,NA
"and","Andorra","1916",NA,NA,NA,NA,NA
"and","Andorra","1917",NA,NA,NA,NA,NA
"and","Andorra","1918",NA,NA,NA,NA,NA
"and","Andorra","1919",NA,NA,NA,NA,NA
"and","Andorra","1920",NA,NA,NA,NA,NA
"and","Andorra","1921",NA,NA,NA,NA,NA
"and","Andorra","1922",NA,NA,NA,NA,NA
"and","Andorra","1923",NA,NA,NA,NA,NA
"and","Andorra","1924",NA,NA,NA,NA,NA
"and","Andorra","1925",NA,NA,NA,NA,NA
"and","Andorra","1926",NA,NA,NA,NA,NA
"and","Andorra","1927",NA,NA,NA,NA,NA
"and","Andorra","1928",NA,NA,NA,NA,NA
"and","Andorra","1929",NA,NA,NA,NA,NA
"and","Andorra","1930",NA,NA,NA,NA,NA
"and","Andorra","1931",NA,NA,NA,NA,NA
"and","Andorra","1932",NA,NA,NA,NA,NA
"and","Andorra","1933",NA,NA,NA,NA,NA
"and","Andorra","1934",NA,NA,NA,NA,NA
"and","Andorra","1935",NA,NA,NA,NA,NA
"and","Andorra","1936",NA,NA,NA,NA,NA
"and","Andorra","1937",NA,NA,NA,NA,NA
"and","Andorra","1938",NA,NA,NA,NA,NA
"and","Andorra","1939",NA,NA,NA,NA,NA
"and","Andorra","1940",NA,NA,NA,NA,NA
"and","Andorra","1941",NA,NA,NA,NA,NA
"and","Andorra","1942",NA,NA,NA,NA,NA
"and","Andorra","1943",NA,NA,NA,NA,NA
"and","Andorra","1944",NA,NA,NA,NA,NA
"and","Andorra","1945",NA,NA,NA,NA,NA
"and","Andorra","1946",NA,NA,NA,NA,NA
"and","Andorra","1947",NA,NA,NA,NA,NA
"and","Andorra","1948",NA,NA,NA,NA,NA
"and","Andorra","1949",NA,NA,NA,NA,NA
"and","Andorra","1950",108.57,74.62,NA,NA,NA
"and","Andorra","1951",112.22,74.72,NA,NA,NA
"and","Andorra","1952",79.92,74.83,NA,NA,NA
"and","Andorra","1953",72.52,74.95,NA,NA,NA
"and","Andorra","1954",62.24,75.08,NA,NA,NA
"and","Andorra","1955",64.03,75.21,NA,NA,NA
"and","Andorra","1956",63.54,75.32,NA,NA,NA
"and","Andorra","1957",64.99,75.43,NA,NA,NA
"and","Andorra","1958",48.63,75.51,NA,NA,NA
"and","Andorra","1959",49.46,75.63,NA,NA,NA
"and","Andorra","1960",44.4,75.74,NA,NA,NA
"and","Andorra","1961",43.92,75.83,NA,NA,NA
"and","Andorra","1962",42.09,75.94,NA,NA,NA
"and","Andorra","1963",43.5,76.04,NA,NA,NA
"and","Andorra","1964",39.81,76.18,NA,NA,NA
"and","Andorra","1965",36.79,76.3,NA,NA,NA
"and","Andorra","1966",36.54,76.41,NA,NA,NA
"and","Andorra","1967",36.89,76.55,NA,NA,NA
"and","Andorra","1968",35.57,76.67,NA,NA,NA
"and","Andorra","1969",38.44,76.83,NA,NA,NA
"and","Andorra","1970",31.93,76.97,NA,NA,NA
"and","Andorra","1971",34.48,77.08,NA,NA,NA
"and","Andorra","1972",29.07,77.22,NA,NA,NA
"and","Andorra","1973",30.32,77.37,NA,NA,NA
"and","Andorra","1974",29.1,77.55,NA,NA,NA
"and","Andorra","1975",28.29,77.7,NA,NA,NA
"and","Andorra","1976",27.36,77.82,NA,NA,NA
"and","Andorra","1977",25.92,77.95,NA,NA,NA
"and","Andorra","1978",25.52,78.08,NA,NA,NA
"and","Andorra","1979",24.06,78.23,NA,NA,NA
"and","Andorra","1980",22.61,78.34,NA,NA,NA
"and","Andorra","1981",22.17,78.41,NA,NA,NA
"and","Andorra","1982",20.57,78.48,NA,NA,NA
"and","Andorra","1983",21.34,78.52,NA,NA,NA
"and","Andorra","1984",20.55,78.61,NA,NA,NA
"and","Andorra","1985",20.83,78.71,NA,NA,NA
"and","Andorra","1986",19.62,78.78,NA,NA,NA
"and","Andorra","1987",18.41,78.84,NA,NA,NA
"and","Andorra","1988",17.22,78.89,NA,NA,NA
"and","Andorra","1989",16.07,78.96,NA,NA,NA
"and","Andorra","1990",15.09,79.03,NA,NA,NA
"and","Andorra","1991",14.16,79.12,NA,NA,NA
"and","Andorra","1992",13.26,79.16,NA,NA,NA
"and","Andorra","1993",12.44,79.35,NA,NA,NA
"and","Andorra","1994",11.68,79.51,NA,NA,NA
"and","Andorra","1995",11,79.75,NA,NA,NA
"and","Andorra","1996",10.36,79.96,NA,NA,NA
"and","Andorra","1997",9.74,80.2,NA,NA,NA
"and","Andorra","1998",9.17,80.41,NA,NA,NA
"and","Andorra","1999",8.63,80.6,NA,NA,NA
"and","Andorra","2000",8.16,80.76,NA,NA,NA
"and","Andorra","2001",7.7,80.92,NA,NA,NA
"and","Andorra","2002",7.27,81.09,NA,NA,NA
"and","Andorra","2003",6.87,81.22,NA,NA,NA
"and","Andorra","2004",6.49,81.26,NA,NA,NA
"and","Andorra","2005",6.12,81.4,NA,NA,NA
"and","Andorra","2006",5.77,81.49,NA,NA,NA
"and","Andorra","2007",5.43,81.66,NA,NA,NA
"and","Andorra","2008",5.1,81.75,NA,NA,NA
"and","Andorra","2009",4.78,81.78,NA,NA,NA
"and","Andorra","2010",4.5,81.85,NA,NA,NA
"and","Andorra","2011",4.24,81.91,NA,NA,NA
"and","Andorra","2012",3.99,81.94,NA,NA,NA
"and","Andorra","2013",3.76,81.95,NA,NA,NA
"and","Andorra","2014",3.54,81.97,NA,NA,NA
"and","Andorra","2015",3.34,82.01,NA,NA,NA
"and","Andorra","2016",3.15,82.06,NA,NA,NA
"and","Andorra","2017",2.97,82.11,NA,NA,NA
"and","Andorra","2018",2.81,82.14,NA,NA,NA
"and","Andorra","2019",2.66,82.19,NA,NA,NA
"and","Andorra","2020",2.66,78.25,NA,NA,NA
"and","Andorra","2021",2.6,79.58,NA,NA,NA
"and","Andorra","2022",2.41,82.73,NA,NA,NA
"and","Andorra","2023",2.34,82.89,NA,NA,NA
"and","Andorra","2024",2.27,83.04,NA,NA,NA
"and","Andorra","2025",2.21,83.19,NA,NA,NA
"are","UAE","1915",421.72,39.02,NA,NA,NA
"are","UAE","1916",420.7,39.14,NA,NA,NA
"are","UAE","1917",419.68,39.27,NA,NA,NA
"are","UAE","1918",418.66,32.66,NA,NA,NA
"are","UAE","1919",417.64,39.53,NA,NA,NA
"are","UAE","1920",416.62,39.66,NA,NA,NA
"are","UAE","1921",415.6,39.78,NA,NA,NA
"are","UAE","1922",414.58,39.91,NA,NA,NA
"are","UAE","1923",413.56,40.04,NA,NA,NA
"are","UAE","1924",412.54,40.17,NA,NA,NA
"are","UAE","1925",411.52,40.3,NA,NA,NA
"are","UAE","1926",410.5,40.42,NA,NA,NA
"are","UAE","1927",409.48,40.55,NA,NA,NA
"are","UAE","1928",408.46,40.68,NA,NA,NA
"are","UAE","1929",407.44,40.81,NA,NA,NA
"are","UAE","1930",406.42,40.94,NA,NA,NA
"are","UAE","1931",405.4,41.06,NA,NA,NA
"are","UAE","1932",404.38,41.19,NA,NA,NA
"are","UAE","1933",403.36,41.32,NA,NA,NA
"are","UAE","1934",402.35,41.45,NA,NA,NA
"are","UAE","1935",401.33,41.58,NA,NA,NA
"are","UAE","1936",400.31,41.7,NA,NA,NA
"are","UAE","1937",399.29,41.83,NA,NA,NA
"are","UAE","1938",398.27,41.96,NA,NA,NA
"are","UAE","1939",397.25,42.09,NA,NA,NA
"are","UAE","1940",396.23,42.22,NA,NA,NA
"are","UAE","1941",395.21,42.32,NA,NA,NA
"are","UAE","1942",394.19,42.42,NA,NA,NA
"are","UAE","1943",393.17,42.53,NA,NA,NA
"are","UAE","1944",392.15,42.63,NA,NA,NA
"are","UAE","1945",391.13,42.73,NA,NA,NA
"are","UAE","1946",365.67,45.83,NA,NA,NA
"are","UAE","1947",340.31,48.97,NA,NA,NA
"are","UAE","1948",317.21,52.1,NA,NA,NA
"are","UAE","1949",294.12,55.25,NA,NA,NA
"are","UAE","1950",273,58.41,NA,NA,NA
"are","UAE","1951",265.19,58.5,NA,NA,NA
"are","UAE","1952",257.6,58.6,NA,NA,NA
"are","UAE","1953",250.22,58.72,NA,NA,NA
"are","UAE","1954",243.06,58.8,NA,NA,NA
"are","UAE","1955",236.11,58.86,NA,NA,NA
"are","UAE","1956",230.96,58.75,NA,NA,NA
"are","UAE","1957",224.75,59.27,NA,NA,NA
"are","UAE","1958",217.26,59.59,NA,NA,NA
"are","UAE","1959",208.42,59.7,NA,NA,NA
