"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"afg","Afghanistan","2008",95.72,59.18,0.152,26482622,6.39
"afg","Afghanistan","2009",91.68,59.9,0.238,27466101,6.3
"afg","Afghanistan","2010",87.76,60.46,0.29,28284089,6.2
"afg","Afghanistan","2011",83.97,61.02,0.406,29347708,6.09
"afg","Afghanistan","2012",80.34,61.43,0.345,30560034,5.99
"afg","Afghanistan","2013",76.87,61.93,0.28,31622704,5.88
"afg","Afghanistan","2014",73.6,61.93,0.253,32792523,5.77
"afg","Afghanistan","2015",70.45,61.91,0.262,33831764,5.65
"afg","Afghanistan","2016",67.49,62.03,0.245,34700612,5.54
"afg","Afghanistan","2017",64.83,62.9,0.247,35688935,5.43
"afg","Afghanistan","2018",62.34,62.73,0.254,36743039,5.33
"afg","Afghanistan","2019",60.14,63.33,0.261,37856121,5.24
"afg","Afghanistan","2020",59.08,62.34,0.261,39068979,5.15
"afg","Afghanistan","2021",57.58,61.75,0.279,40000412,5.04
"afg","Afghanistan","2022",52.52,62.64,0.284,40578842,4.93
"afg","Afghanistan","2023",48.57,63.99,NA,41454761,4.84
"afg","Afghanistan","2024",47.74,64.81,NA,42647492,4.76
"afg","Afghanistan","2025",49.76,65.11,NA,43844111,4.66
"ago","Angola","1915",471.43,35.48,0.018,2902777,7.01
"ago","Angola","1916",470.29,35.61,0.018,2894966,7.01
"ago","Angola","1917",469.15,35.74,0.019,2887171,7.01
"ago","Angola","1918",468.01,13.87,0.019,2875622,7.01
"ago","Angola","1919",466.87,36,0.021,2874960,7.02
"ago","Angola","1920",465.74,36.13,0.021,2885302,7.02
"ago","Angola","1921",464.6,36.26,0.022,2906771,7.02
"ago","Angola","1922",463.46,36.39,0.022,2939489,7.02
"ago","Angola","1923",462.32,36.52,0.022,2983582,7.02
"ago","Angola","1924",461.18,36.65,0.023,3028335,7.02
"ago","Angola","1925",460.04,36.78,0.024,3073761,7.02
"ago","Angola","1926",458.9,36.91,0.025,3119867,7.02
"ago","Angola","1927",457.76,37.04,0.025,3166665,7.01
"ago","Angola","1928",456.62,37.17,0.024,3214165,7.01
"ago","Angola","1929",455.48,37.31,0.025,3261716,7
"ago","Angola","1930",454.34,37.44,0.026,3309308,7
"ago","Angola","1931",448.93,37.57,0.027,3356933,6.97
"ago","Angola","1932",443.54,37.7,0.025,3404583,6.94
"ago","Angola","1933",438.18,37.83,0.025,3452247,6.9
"ago","Angola","1934",432.83,37.96,0.026,3500578,6.87
"ago","Angola","1935",427.51,38.09,0.027,3549586,6.84
"ago","Angola","1936",422.2,38.22,0.028,3599280,6.81
"ago","Angola","1937",416.92,38.35,0.029,3649670,6.77
"ago","Angola","1938",411.66,38.48,0.031,3700766,6.74
"ago","Angola","1939",406.43,38.61,0.031,3755620,6.71
"ago","Angola","1940",401.21,38.74,0.032,3814340,6.67
"ago","Angola","1941",393.68,39.41,0.033,3877037,6.64
"ago","Angola","1942",386.24,40.09,0.034,3943822,6.61
"ago","Angola","1943",378.88,40.76,0.035,4014811,6.58
"ago","Angola","1944",370.47,41.43,0.035,4087077,6.54
"ago","Angola","1945",363.32,42.11,0.036,4160645,6.51
"ago","Angola","1946",356.26,42.79,0.038,4235536,6.48
"ago","Angola","1947",349.29,43.48,0.038,4311776,6.45
"ago","Angola","1948",341.36,44.17,0.038,4389388,6.41
"ago","Angola","1949",334.56,44.88,0.041,4469398,6.38
"ago","Angola","1950",327.88,45.57,0.041,4551869,6.35
"ago","Angola","1951",326.95,45.57,0.054,4602561,6.36
"ago","Angola","1952",325.11,45.57,0.066,4651688,6.41
"ago","Angola","1953",323.12,45.56,0.057,4706359,6.47
"ago","Angola","1954",321.01,45.56,0.071,4766717,6.52
"ago","Angola","1955",318.66,45.54,0.082,4832764,6.58
"ago","Angola","1956",316.24,45.68,0.098,4904270,6.64
"ago","Angola","1957",313.66,45.8,0.119,4980642,6.69
"ago","Angola","1958",310.91,45.88,0.112,5061134,6.75
"ago","Angola","1959",307.95,46.06,0.115,5145102,6.8
"ago","Angola","1960",304.8,46.25,0.101,5231654,6.86
"ago","Angola","1961",301.51,44.81,0.082,5301583,6.92
"ago","Angola","1962",298.08,44.99,0.21,5354310,6.97
"ago","Angola","1963",294.47,45.17,0.203,5408320,7.03
"ago","Angola","1964",290.71,45.37,0.213,5464187,7.09
"ago","Angola","1965",286.85,45.58,0.206,5521981,7.16
"ago","Angola","1966",282.89,45.78,0.269,5581386,7.22
"ago","Angola","1967",278.99,45.98,0.172,5641807,7.28
"ago","Angola","1968",274.98,46.19,0.289,5702699,7.33
"ago","Angola","1969",270.96,46.39,0.48,5763685,7.39
"ago","Angola","1970",266.96,46.57,0.608,5852788,7.43
"ago","Angola","1971",262.98,46.79,0.564,5991102,7.47
"ago","Angola","1972",258.95,46.95,0.721,6174262,7.49
"ago","Angola","1973",255.11,47.16,0.751,6388528,7.5
"ago","Angola","1974",251.38,47.36,0.72,6613367,7.5
"ago","Angola","1975",251.03,47.46,0.628,6842947,7.49
"ago","Angola","1976",249.19,47.54,0.451,7074664,7.49
"ago","Angola","1977",245.92,47.66,0.469,7317829,7.48
"ago","Angola","1978",242.82,47.82,0.694,7576734,7.47
"ago","Angola","1979",239.97,47.97,0.682,7847207,7.46
"ago","Angola","1980",237.35,48.13,0.64,8133872,7.46
"ago","Angola","1981",234.62,48.21,0.61,8435607,7.46
"ago","Angola","1982",232.1,48.24,0.518,8751648,7.46
"ago","Angola","1983",229.89,48.22,0.55,9082983,7.46
"ago","Angola","1984",227.92,48.38,0.519,9425917,7.46
"ago","Angola","1985",226.05,48.56,0.47,9779120,7.45
"ago","Angola","1986",224.57,48.56,0.449,10139450,7.44
"ago","Angola","1987",223.77,48.65,0.542,10497858,7.41
"ago","Angola","1988",223.31,48.59,0.457,10861291,7.37
"ago","Angola","1989",222.87,49.37,0.43,11238562,7.33
"ago","Angola","1990",222.79,49.67,0.43,11626360,7.27
"ago","Angola","1991",222.65,50.31,0.414,12023529,7.21
"ago","Angola","1992",222.73,50.34,0.408,12423712,7.14
"ago","Angola","1993",222.67,48.98,0.44,12827135,7.07
"ago","Angola","1994",222.48,50.33,0.287,13249764,6.99
"ago","Angola","1995",221.66,51.16,0.786,13699778,6.92
"ago","Angola","1996",220,51.66,0.725,14170973,6.85
"ago","Angola","1997",217.4,51.65,0.494,14660413,6.79
"ago","Angola","1998",213.81,50.62,0.474,15159370,6.73
"ago","Angola","1999",209.58,51.92,0.576,15667235,6.68
"ago","Angola","2000",204.36,52.78,0.581,16194869,6.64
"ago","Angola","2001",198.38,53.44,0.571,16747208,6.6
"ago","Angola","2002",191.55,54.48,0.72,17327699,6.57
"ago","Angola","2003",183.84,55.09,0.496,17943712,6.53
"ago","Angola","2004",175.09,55.53,0.998,18600423,6.5
"ago","Angola","2005",166.07,56.35,0.979,19291161,6.46
"ago","Angola","2006",156.4,56.96,1.098,20015279,6.42
"ago","Angola","2007",147.02,57.95,1.196,20778561,6.37
"ago","Angola","2008",137.69,58.76,1.176,21578655,6.32
"ago","Angola","2009",128.71,59.49,1.225,22414773,6.26
"ago","Angola","2010",120.36,60.21,1.237,23294825,6.19
"ago","Angola","2011",112.51,60.84,1.253,24218352,6.12
"ago","Angola","2012",105.08,61.44,1.347,25177394,6.04
"ago","Angola","2013",98.53,62.13,1.278,26165620,5.95
"ago","Angola","2014",92.87,63.01,1.644,27160769,5.86
"ago","Angola","2015",88.05,63.52,1.22,28157798,5.77
"ago","Angola","2016",84.08,63.87,1.184,29183070,5.69
"ago","Angola","2017",80.63,64.24,1.145,30234839,5.6
"ago","Angola","2018",77.32,64.63,1.122,31297155,5.52
"ago","Angola","2019",74.22,65.08,1.145,32375632,5.44
"ago","Angola","2020",71.44,64.88,1.123,33451132,5.37
"ago","Angola","2021",68.91,64.24,1.201,34532429,5.3
"ago","Angola","2022",69.33,64.53,1.225,35635029,5.21
"ago","Angola","2023",68.88,65.9,NA,36749906,5.12
"ago","Angola","2024",67.67,66.1,NA,37885849,5.05
"ago","Angola","2025",66.49,66.3,NA,39040039,4.95
"alb","Albania","1915",364.2,34.44,0.006,908499,4.6
"alb","Albania","1916",363.32,34.43,0.006,914447,4.6
"alb","Albania","1917",362.43,34.41,0.006,920434,4.6
"alb","Albania","1918",361.55,18.88,0.006,926367,4.6
"alb","Albania","1919",360.67,34.38,0.006,932112,4.6
"alb","Albania","1920",359.79,34.37,0.004,937666,4.6
"alb","Albania","1921",358.91,34.35,0.005,943027,4.6
"alb","Albania","1922",358.03,34.34,0.005,948193,4.6
"alb","Albania","1923",357.15,34.32,0.005,953161,4.6
"alb","Albania","1924",356.27,34.31,0.005,958156,4.6
"alb","Albania","1925",355.39,34.29,0.005,963176,4.6
"alb","Albania","1926",354.51,34.28,0.005,968222,4.42
"alb","Albania","1927",353.63,34.26,0.006,973295,4.25
"alb","Albania","1928",352.75,34.25,0.006,978395,4.07
"alb","Albania","1929",351.87,34.23,0.006,984523,3.89
"alb","Albania","1930",348.06,35.08,0.007,991694,3.72
"alb","Albania","1931",344.3,35.93,0.007,999925,3.55
"alb","Albania","1932",340.57,36.78,0.007,1009231,3.38
"alb","Albania","1933",336.89,37.63,0.007,1019629,3.6
"alb","Albania","1934",333.24,38.47,0.007,1030135,3.81
"alb","Albania","1935",329.63,39.33,0.017,1040749,4.03
"alb","Albania","1936",326.07,40.17,0.121,1051472,4.24
"alb","Albania","1937",322.54,41.02,0.276,1062305,4.46
"alb","Albania","1938",319.05,41.86,0.321,1073250,4.67
"alb","Albania","1939",315.6,41.4,0.394,1084704,3.82
"alb","Albania","1940",312.18,40.42,0.624,1096676,4.29
"alb","Albania","1941",308.8,39.95,0.558,1109176,3.85
"alb","Albania","1942",305.46,38.52,0.655,1122215,4.52
"alb","Albania","1943",302.16,35.65,0.402,1135803,4.7
"alb","Albania","1944",298.89,32.78,0.132,1149556,4.89
"alb","Albania","1945",295.65,45.28,0.103,1163476,5.07
"alb","Albania","1946",292.45,48.17,0.406,1177564,5.25
"alb","Albania","1947",289.29,49.62,0.769,1191822,5.43
"alb","Albania","1948",286.16,50.48,0.577,1206253,5.62
"alb","Albania","1949",283.06,51.35,0.819,1224875,5.8
"alb","Albania","1950",280,52.21,0.235,1247851,5.98
"alb","Albania","1951",268.99,53.58,0.313,1276366,6.05
"alb","Albania","1952",258.42,54.48,0.284,1308360,6.16
"alb","Albania","1953",248.26,55.35,0.307,1343575,6.28
"alb","Albania","1954",238.5,56.15,0.363,1381087,6.38
"alb","Albania","1955",229.13,56.27,0.467,1418850,6.48
"alb","Albania","1956",220.12,58.04,0.576,1456820,6.42
"alb","Albania","1957",211.47,59.26,1.005,1497956,6.35
"alb","Albania","1958",203.16,60.96,0.779,1543978,6.38
"alb","Albania","1959",195.17,61.74,0.91,1595011,6.36
"alb","Albania","1960",187.5,62.55,1.237,1649387,6.33
"alb","Albania","1961",180.13,63.28,1.353,1698791,6.23
"alb","Albania","1962",173.05,63.32,1.418,1743733,6.08
"alb","Albania","1963",166.25,63.78,1.162,1791285,5.91
"alb","Albania","1964",159.71,64.37,1.092,1841441,5.71
"alb","Albania","1965",153.43,64.79,1.142,1894312,5.49
"alb","Albania","1966",147.4,65.55,1.3,1950044,5.34
"alb","Albania","1967",141.61,66.07,1.321,2008521,5.31
"alb","Albania","1968",136.04,66.55,1.46,2068841,5.31
"alb","Albania","1969",130.7,67.1,1.478,2126875,5.28
"alb","Albania","1970",125.56,67.79,1.62,2181220,5.16
"alb","Albania","1971",120.62,68.34,1.771,2234992,5.08
"alb","Albania","1972",115.88,68.84,2.132,2289265,4.98
"alb","Albania","1973",111.33,69.31,1.83,2344105,4.83
"alb","Albania","1974",106.95,69.75,1.355,2399401,4.7
"alb","Albania","1975",104.98,70.19,1.276,2454859,4.57
"alb","Albania","1976",102.22,70.66,1.212,2510580,4.37
"alb","Albania","1977",99.44,71.13,1.233,2566599,4.2
"alb","Albania","1978",97.2,71.7,1.242,2624621,4
"alb","Albania","1979",89.29,71.35,1.316,2681385,3.78
"alb","Albania","1980",82.13,71.25,0.842,2735416,3.59
"alb","Albania","1981",75.52,71.32,1.172,2790413,3.47
"alb","Albania","1982",69.53,71.41,1.631,2846907,3.42
"alb","Albania","1983",64.19,71.23,1.592,2905130,3.32
"alb","Albania","1984",59.37,71.41,1.631,2964958,3.28
"alb","Albania","1985",55.09,71.89,1.638,3026242,3.21
"alb","Albania","1986",51.4,72.27,1.613,3087652,3.14
"alb","Albania","1987",48.2,72.21,1.609,3148838,3.11
"alb","Albania","1988",45.44,72.38,1.448,3212919,3.07
"alb","Albania","1989",43.05,72.47,1.392,3260374,3.03
"alb","Albania","1990",41.01,72.76,1.677,3277966,3.01
"alb","Albania","1991",39.29,72.64,1.389,3282602,2.96
"alb","Albania","1992",37.78,73.23,0.877,3282501,2.89
"alb","Albania","1993",36.41,73.83,0.805,3277825,2.81
"alb","Albania","1994",35.11,74.59,0.716,3269410,2.8
"alb","Albania","1995",33.86,74.61,0.77,3258567,2.76
"alb","Albania","1996",32.6,74.55,0.919,3245678,2.67
"alb","Albania","1997",31.29,72.91,0.68,3229660,2.54
"alb","Albania","1998",29.95,74.83,0.78,3210133,2.43
"alb","Albania","1999",28.59,75.07,1.172,3188595,2.31
"alb","Albania","2000",27.22,75.39,1.279,3166148,2.22
"alb","Albania","2001",25.83,76.02,1.418,3147943,2.14
"alb","Albania","2002",24.42,75.93,1.624,3134092,2
"alb","Albania","2003",22.96,75.62,1.896,3118088,2.01
"alb","Albania","2004",21.46,75.77,1.795,3098657,1.89
"alb","Albania","2005",19.98,76.2,1.912,3076159,1.79
"alb","Albania","2006",18.53,76.9,1.903,3050809,1.69
"alb","Albania","2007",17.12,77.5,2,3022887,1.63
"alb","Albania","2008",15.76,77.57,2.207,2992930,1.62
"alb","Albania","2009",14.47,77.97,2.349,2961479,1.64
"alb","Albania","2010",13.26,78.13,2.262,2928722,1.65
"alb","Albania","2011",12.15,78.13,2.449,2911504,1.68
"alb","Albania","2012",11.18,78.22,2.367,2910004,1.72
"alb","Albania","2013",10.42,78.28,2.266,2907573,1.74
"alb","Albania","2014",9.89,78.21,2.246,2903749,1.72
"alb","Albania","2015",9.56,78.14,2.041,2898632,1.63
"alb","Albania","2016",9.42,78.23,2.013,2897867,1.56
"alb","Albania","2017",9.42,78.33,2.127,2898242,1.49
"alb","Albania","2018",9.53,78.44,2.078,2894231,1.42
"alb","Albania","2019",9.69,78.5,2.051,2885010,1.4
"alb","Albania","2020",9.75,76.23,2.004,2871954,1.37
"alb","Albania","2021",9.88,75.71,2.124,2849635,1.37
"alb","Albania","2022",9.06,76.07,2.103,2827608,1.36
"alb","Albania","2023",8.84,77.29,NA,2811655,1.35
"alb","Albania","2024",7.49,79.48,NA,2791765,1.34
"alb","Albania","2025",7.24,79.67,NA,2771508,1.33
"and","Andorra","1915",NA,NA,2.287,5260,2.11
"and","Andorra","1916",NA,NA,2.219,5353,2.11
"and","Andorra","1917",NA,NA,2.321,5448,2.11
"and","Andorra","1918",NA,NA,2.302,5549,2.11
"and","Andorra","1919",NA,NA,2.207,5609,2.11
"and","Andorra","1920",NA,NA,2.063,5629,2.11
"and","Andorra","1921",NA,NA,2.209,5609,2.11
"and","Andorra","1922",NA,NA,1.984,5549,2.11
"and","Andorra","1923",NA,NA,2.299,5448,2.11
"and","Andorra","1924",NA,NA,2.226,5350,2.11
"and","Andorra","1925",NA,NA,2.526,5253,2.11
"and","Andorra","1926",NA,NA,2.499,5158,2.11
"and","Andorra","1927",NA,NA,2.138,5065,2.11
"and","Andorra","1928",NA,NA,2.604,4974,2.11
"and","Andorra","1929",NA,NA,2.616,4911,2.11
"and","Andorra","1930",NA,NA,2.787,4878,2.11
"and","Andorra","1931",NA,NA,2.642,4873,2.11
"and","Andorra","1932",NA,NA,2.421,4897,2.11
"and","Andorra","1933",NA,NA,2.256,4949,2.11
"and","Andorra","1934",NA,NA,2.295,5001,2.11
"and","Andorra","1935",NA,NA,2.435,5054,2.11
"and","Andorra","1936",NA,NA,2.431,5108,2.11
"and","Andorra","1937",NA,NA,2.53,5162,2.11
"and","Andorra","1938",NA,NA,2.704,5217,2.11
"and","Andorra","1939",NA,NA,2.69,5273,2.11
"and","Andorra","1940",NA,NA,2.751,5329,2.11
"and","Andorra","1941",NA,NA,2.704,5385,2.11
"and","Andorra","1942",NA,NA,2.633,5442,2.11
"and","Andorra","1943",NA,NA,2.662,5500,2.11
"and","Andorra","1944",NA,NA,2.621,5558,2.11
"and","Andorra","1945",NA,NA,2.336,5617,2.11
"and","Andorra","1946",NA,NA,1.88,5677,2.11
"and","Andorra","1947",NA,NA,2.159,5737,2.11
"and","Andorra","1948",NA,NA,2.395,5798,2.11
"and","Andorra","1949",NA,NA,2.566,5884,2.11
"and","Andorra","1950",108.57,74.62,2.699,5996,2.11
"and","Andorra","1951",112.22,74.72,2.758,5819,2.2
"and","Andorra","1952",79.92,74.83,3.048,5455,2.26
"and","Andorra","1953",72.52,74.95,3.139,5323,2.32
"and","Andorra","1954",62.24,75.08,3.087,5602,2.32
"and","Andorra","1955",64.03,75.21,3.22,6165,2.27
"and","Andorra","1956",63.54,75.32,3.386,6765,2.3
"and","Andorra","1957",64.99,75.43,3.549,7399,2.37
"and","Andorra","1958",48.63,75.51,3.668,8068,2.46
"and","Andorra","1959",49.46,75.63,3.66,8771,2.55
"and","Andorra","1960",44.4,75.74,3.658,9510,2.55
"and","Andorra","1961",43.92,75.83,3.715,10283,2.54
"and","Andorra","1962",42.09,75.94,3.828,11086,2.55
"and","Andorra","1963",43.5,76.04,4.092,11915,2.6
"and","Andorra","1964",39.81,76.18,4.321,12764,2.69
"and","Andorra","1965",36.79,76.3,4.527,13634,2.72
"and","Andorra","1966",36.54,76.41,4.673,14626,2.76
"and","Andorra","1967",36.89,76.55,4.767,15837,2.78
"and","Andorra","1968",35.57,76.67,4.921,17176,2.77
"and","Andorra","1969",38.44,76.83,5.196,18555,2.77
"and","Andorra","1970",31.93,76.97,5.494,19977,2.79
"and","Andorra","1971",34.48,77.08,5.84,21442,2.83
"and","Andorra","1972",29.07,77.22,6.032,22957,2.91
"and","Andorra","1973",30.32,77.37,6.274,24523,2.83
"and","Andorra","1974",29.1,77.55,6.642,26130,2.74
"and","Andorra","1975",28.29,77.7,6.478,27773,2.46
"and","Andorra","1976",27.36,77.82,6.346,29436,2.21
"and","Andorra","1977",25.92,77.95,6.698,31097,2.03
"and","Andorra","1978",25.52,78.08,6.673,32735,1.88
"and","Andorra","1979",24.06,78.23,6.88,34306,1.8
"and","Andorra","1980",22.61,78.34,7.101,35782,1.83
"and","Andorra","1981",22.17,78.41,7.057,37169,1.8
"and","Andorra","1982",20.57,78.48,6.855,38764,1.73
"and","Andorra","1983",21.34,78.52,6.703,40565,1.57
"and","Andorra","1984",20.55,78.61,6.732,42273,1.48
"and","Andorra","1985",20.83,78.71,6.782,43825,1.43
"and","Andorra","1986",19.62,78.78,7.138,45734,1.4
"and","Andorra","1987",18.41,78.84,7.332,47653,1.37
"and","Andorra","1988",17.22,78.89,7.347,49416,1.37
"and","Andorra","1989",16.07,78.96,7.439,50620,1.4
"and","Andorra","1990",15.09,79.03,7.467,52597,1.4
"and","Andorra","1991",14.16,79.12,7.183,56667,1.4
"and","Andorra","1992",13.26,79.16,6.913,60200,1.37
"and","Andorra","1993",12.44,79.35,6.736,63272,1.33
"and","Andorra","1994",11.68,79.51,6.494,64612,1.32
"and","Andorra","1995",11,79.75,6.661,63912,1.32
"and","Andorra","1996",10.36,79.96,7.065,63984,1.33
"and","Andorra","1997",9.74,80.2,7.241,64700,1.35
"and","Andorra","1998",9.17,80.41,7.661,65382,1.38
"and","Andorra","1999",8.63,80.6,7.976,65710,1.42
"and","Andorra","2000",8.16,80.76,8.019,65685,1.27
"and","Andorra","2001",7.7,80.92,7.787,65852,1.31
"and","Andorra","2002",7.27,81.09,7.591,66506,1.27
"and","Andorra","2003",6.87,81.22,7.316,69486,1.18
"and","Andorra","2004",6.49,81.26,7.358,74325,1.23
"and","Andorra","2005",6.12,81.4,7.3,77421,1.22
"and","Andorra","2006",5.77,81.49,6.746,79585,1.23
"and","Andorra","2007",5.43,81.66,6.52,81877,1.19
"and","Andorra","2008",5.1,81.75,6.428,83495,1.25
"and","Andorra","2009",4.78,81.78,6.122,83888,1.21
"and","Andorra","2010",4.5,81.85,6.122,80706,1.28
"and","Andorra","2011",4.24,81.91,5.867,77783,1.32
"and","Andorra","2012",3.99,81.94,5.917,76834,1.26
"and","Andorra","2013",3.76,81.95,5.902,75194,1.14
"and","Andorra","2014",3.54,81.97,5.833,73737,1.17
"and","Andorra","2015",3.34,82.01,5.971,72174,1.22
"and","Andorra","2016",3.15,82.06,6.073,72181,1.18
"and","Andorra","2017",2.97,82.11,6.268,73763,1.13
"and","Andorra","2018",2.81,82.14,6.12,75162,1.05
"and","Andorra","2019",2.66,82.19,6.058,76474,1.05
"and","Andorra","2020",2.66,78.25,5.631,77380,1.03
"and","Andorra","2021",2.6,79.58,5.969,78364,1.06
"and","Andorra","2022",2.41,82.73,5.909,79705,1.07
"and","Andorra","2023",2.34,82.89,NA,80856,1.08
"and","Andorra","2024",2.27,83.04,NA,81938,1.09
"and","Andorra","2025",2.21,83.19,NA,82904,1.1
"are","UAE","1915",421.72,39.02,0.115,54433,6.94
"are","UAE","1916",420.7,39.14,0.118,54914,6.94
