"geo","name","year","cild_death","life_expectancy","Co2_emissions","population","hiv_deaths","kcal","gdp","lung_cancerf","lung_cancerm"
"afg","Afghanistan","1938",114175,40.74,0.002,6662618,NA,NA,1311.27746,NA,NA
"afg","Afghanistan","1939",114030,40.88,0.002,6683048,NA,NA,1327.84594,NA,NA
"afg","Afghanistan","1940",114234,41.02,0.002,6724220,NA,NA,1344.62377,NA,NA
"afg","Afghanistan","1941",114791,41.2,0.002,6786454,NA,NA,1378.85821,NA,NA
"afg","Afghanistan","1942",115697,41.37,0.002,6870072,NA,NA,1413.96428,NA,NA
"afg","Afghanistan","1943",117308,41.53,0.002,6975401,NA,NA,1449.96414,NA,NA
"afg","Afghanistan","1944",118587,41.7,0.002,7082346,NA,NA,1486.88058,NA,NA
"afg","Afghanistan","1945",119875,41.88,0.002,7190930,NA,NA,1524.73692,NA,NA
"afg","Afghanistan","1946",121178,42.04,0.002,7301178,NA,NA,1563.55708,NA,NA
"afg","Afghanistan","1947",122495,42.21,0.002,7413117,NA,NA,1603.36562,NA,NA
"afg","Afghanistan","1948",123824,42.37,0.002,7526773,NA,NA,1644.1877,NA,NA
"afg","Afghanistan","1949",125255,42.54,0.002,7647720,NA,NA,1686.04911,NA,NA
"afg","Afghanistan","1950",126792,42.72,0.011,7776176,NA,NA,1728.97632,NA,NA
"afg","Afghanistan","1951",124869,42.92,0.012,7879339,NA,NA,1794.46875,NA,NA
"afg","Afghanistan","1952",125413,43.14,0.012,7987783,NA,NA,1846.70542,NA,NA
"afg","Afghanistan","1953",125920,43.45,0.013,8096698,NA,NA,1950.30793,NA,NA
"afg","Afghanistan","1954",126583,43.34,0.013,8207950,NA,NA,1982.97202,NA,NA
"afg","Afghanistan","1955",126655,43.88,0.019,8326979,NA,NA,2009.69896,NA,NA
"afg","Afghanistan","1956",127253,44.07,0.022,8454301,NA,NA,2087.41861,NA,NA
"afg","Afghanistan","1957",127662,44.29,0.034,8588335,NA,NA,2072.50459,NA,NA
"afg","Afghanistan","1958",127885,44.5,0.038,8723401,NA,NA,2174.12672,NA,NA
"afg","Afghanistan","1959",128358,44.73,0.044,8869270,NA,NA,2216.92745,NA,NA
"afg","Afghanistan","1960",129179,45.03,0.046,9035043,NA,NA,2277.64036,NA,NA
"afg","Afghanistan","1961",130193,45.28,0.054,9214083,NA,NA,2276.91597,NA,NA
"afg","Afghanistan","1962",131308,45.51,0.074,9404406,NA,NA,2293.42252,NA,NA
"afg","Afghanistan","1963",132587,45.69,0.074,9604487,NA,NA,2315.33328,NA,NA
"afg","Afghanistan","1964",133967,45.91,0.086,9814318,NA,NA,2332.01208,NA,NA
"afg","Afghanistan","1965",135374,46.13,0.101,10036008,NA,NA,2359.7174,NA,NA
"afg","Afghanistan","1966",136799,46.3,0.107,10266395,NA,NA,2356.25955,NA,NA
"afg","Afghanistan","1967",138184,46.48,0.123,10505959,NA,NA,2395.48053,NA,NA
"afg","Afghanistan","1968",139597,46.68,0.115,10756922,NA,NA,2450.51402,NA,NA
"afg","Afghanistan","1969",155704,46.87,0.086,11017409,NA,NA,2458.46521,NA,NA
"afg","Afghanistan","1970",156757,47.08,0.15,11290128,NA,NA,2477.91301,NA,NA
"afg","Afghanistan","1971",157792,47.26,0.165,11567667,NA,NA,2440.25031,NA,NA
"afg","Afghanistan","1972",158626,47.27,0.13,11853696,NA,NA,2011.68454,NA,NA
"afg","Afghanistan","1973",159493,47.33,0.135,12157999,NA,NA,2045.25421,NA,NA
"afg","Afghanistan","1974",160389,47.41,0.154,12469127,NA,NA,2128.51845,NA,NA
"afg","Afghanistan","1975",161135,47.55,0.168,12773954,NA,NA,2228.08567,NA,NA
"afg","Afghanistan","1976",161478,47.72,0.153,13059851,NA,NA,2321.43011,NA,NA
"afg","Afghanistan","1977",161518,47.87,0.181,13340756,NA,NA,2174.25243,NA,NA
"afg","Afghanistan","1978",161192,46.42,0.162,13611441,NA,NA,2305.19982,NA,NA
"afg","Afghanistan","1979",160372,44.68,0.167,13655567,NA,NA,2231.85597,NA,NA
"afg","Afghanistan","1980",157262,43.68,0.132,13169311,NA,NA,2251.28484,82.49,238.56
"afg","Afghanistan","1981",149302,44.34,0.15,11937581,NA,NA,2559.45808,84.3,240.63
"afg","Afghanistan","1982",134459,44.06,0.163,10991378,NA,NA,2877.34176,85.56,240.98
"afg","Afghanistan","1983",121178,42.27,0.201,10917982,NA,NA,3090.44526,86.94,242.42
"afg","Afghanistan","1984",113968,39.9,0.231,11190221,NA,NA,3106.35151,88.6,244.59
"afg","Afghanistan","1985",110151,42.03,0.294,11426852,NA,NA,3068.05058,91,249.74
"afg","Afghanistan","1986",107178,43.27,0.267,11420074,NA,NA,3202.21084,93.88,254.58
"afg","Afghanistan","1987",103238,45.88,0.269,11387818,NA,NA,2921.86758,95.96,257.07
"afg","Afghanistan","1988",99702,48.51,0.246,11523298,NA,NA,2690.10628,97.66,259.27
"afg","Afghanistan","1989",97460,52.73,0.233,11874088,NA,NA,2471.80006,99.23,261.64
"afg","Afghanistan","1990",96478,53.83,0.21,12045660,0.01889,NA,2412.90304,101.12,266.17
"afg","Afghanistan","1991",93896,53.76,0.183,12238879,0.02125,NA,2235.39988,101.3,265.43
"afg","Afghanistan","1992",91784,54.24,0.095,13278974,0.02328,NA,2168.64015,102.59,267.41
"afg","Afghanistan","1993",97116,54.4,0.084,14943172,0.02487,NA,1503.96807,105.22,275.44
"afg","Afghanistan","1994",106230,53.89,0.075,16250794,0.02631,NA,1127.76933,105.58,277.11
"afg","Afghanistan","1995",113041,54.33,0.068,17065836,0.02891,NA,1689.0634,106.35,281.64
"afg","Afghanistan","1996",117417,54.69,0.062,17763266,0.03136,NA,1621.28448,106.07,282.57
"afg","Afghanistan","1997",120144,54.46,0.056,18452091,0.0327,NA,1562.46326,105.61,283.46
"afg","Afghanistan","1998",121820,53.34,0.052,19159996,0.03266,NA,1510.20513,103.9,281.18
"afg","Afghanistan","1999",122567,54.73,0.04,19887785,0.03615,NA,1456.3727,105.11,283.65
"afg","Afghanistan","2000",122731,54.73,0.037,20130327,0.03819,NA,1426.50934,104.74,286
"afg","Afghanistan","2001",119963,54.83,0.038,20284307,0.0404,NA,1312.2368,103.93,286.69
"afg","Afghanistan","2002",116191,55.54,0.047,21378117,0.04326,NA,1673.64821,101.77,282.25
"afg","Afghanistan","2003",116562,56.5,0.051,22733049,0.04704,NA,1731.14825,105.42,289.06
"afg","Afghanistan","2004",117491,57.14,0.037,23560654,0.05051,NA,1713.2018,111.16,298.74
"afg","Afghanistan","2005",115252,57.63,0.052,24404567,0.05371,NA,1855.22812,114.6,304.66
"afg","Afghanistan","2006",113120,58,0.062,25424094,0.05719,NA,1895.55139,118.36,307.81
"afg","Afghanistan","2007",111602,58.5,0.084,25909852,0.06127,NA,2132.60481,122.49,312.54
"afg","Afghanistan","2008",106190,59.18,0.152,26482622,0.06588,NA,2177.91615,127.44,315.53
"afg","Afghanistan","2009",101152,59.9,0.238,27466101,0.07115,NA,2557.34077,134.1,319.27
"afg","Afghanistan","2010",98590,60.46,0.29,28284089,0.07537,2207.58,2848.58606,139.25,322.23
"afg","Afghanistan","2011",95320,61.02,0.406,29347708,0.07866,2179.17,2757.05259,144.76,332.32
"afg","Afghanistan","2012",93295,61.43,0.345,30560034,0.08098,2172.54,2985.31914,150.53,345.33
"afg","Afghanistan","2013",92148,61.93,0.28,31622704,0.08507,2211.03,3046.57993,157.59,352.18
"afg","Afghanistan","2014",90252,61.93,0.253,32792523,0.08827,2275.75,3017.94254,165.03,362.51
"afg","Afghanistan","2015",88672,61.91,0.262,33831764,0.0933,2256.58,2967.69207,172.15,370.42
"afg","Afghanistan","2016",86617,62.03,0.245,34700612,0.09959,2245.48,2958.7854,176.64,376.37
"afg","Afghanistan","2017",84127,62.9,0.247,35688935,0.11094,2310.95,2952.99892,181.79,378.29
"afg","Afghanistan","2018",82306,62.73,0.254,36743039,0.11449,2265.26,2902.39211,187.73,388.42
"afg","Afghanistan","2019",80677,63.33,0.261,37856121,0.1264,2228.41,2927.24514,197.17,393.65
"afg","Afghanistan","2020",79117,62.34,0.261,39068979,NA,2266.22,2769.68575,204.86,397.2
"afg","Afghanistan","2021",77811,61.75,0.279,40000412,NA,2239.66,2144.16657,230.67,447.18
"afg","Afghanistan","2022",73040,62.64,0.284,40578842,NA,2243.49,1981.71017,229.99,449.36
"ago","Angola","1915",52098,35.48,0.018,2902777,NA,NA,757.7836,NA,NA
"ago","Angola","1916",51831,35.61,0.018,2894966,NA,NA,780.31991,NA,NA
"ago","Angola","1917",51566,35.74,0.019,2887171,NA,NA,803.56049,NA,NA
"ago","Angola","1918",51235,13.87,0.019,2875622,NA,NA,826.80106,NA,NA
"ago","Angola","1919",51098,36,0.021,2874960,NA,NA,851.45016,NA,NA
"ago","Angola","1920",51158,36.13,0.021,2885302,NA,NA,876.80351,NA,NA
"ago","Angola","1921",51413,36.26,0.022,2906771,NA,NA,904.97391,NA,NA
"ago","Angola","1922",51864,36.39,0.022,2939489,NA,NA,933.84856,NA,NA
"ago","Angola","1923",52512,36.52,0.022,2983582,NA,NA,963.42747,NA,NA
"ago","Angola","1924",53168,36.65,0.023,3028335,NA,NA,994.41491,NA,NA
"ago","Angola","1925",53832,36.78,0.024,3073761,NA,NA,1026.1066,NA,NA
"ago","Angola","1926",54505,36.91,0.025,3119867,NA,NA,1058.50255,NA,NA
"ago","Angola","1927",55185,37.04,0.025,3166665,NA,NA,1092.30703,NA,NA
"ago","Angola","1928",55873,37.17,0.024,3214165,NA,NA,1126.81576,NA,NA
"ago","Angola","1929",56558,37.31,0.025,3261716,NA,NA,1162.73301,NA,NA
"ago","Angola","1930",57240,37.44,0.026,3309308,NA,NA,1200.05878,NA,NA
"ago","Angola","1931",57372,37.57,0.027,3356933,NA,NA,1238.08882,NA,NA
"ago","Angola","1932",57488,37.7,0.025,3404583,NA,NA,1276.82311,NA,NA
"ago","Angola","1933",57588,37.83,0.025,3452247,NA,NA,1317.67018,NA,NA
"ago","Angola","1934",57681,37.96,0.026,3500578,NA,NA,1359.22151,NA,NA
"ago","Angola","1935",57770,38.09,0.027,3549586,NA,NA,1402.88562,NA,NA
"ago","Angola","1936",57851,38.22,0.028,3599280,NA,NA,1447.25399,NA,NA
"ago","Angola","1937",57928,38.35,0.029,3649670,NA,NA,1493.03088,NA,NA
"ago","Angola","1938",57997,38.48,0.031,3700766,NA,NA,1540.21629,NA,NA
"ago","Angola","1939",58109,38.61,0.031,3755620,NA,NA,1589.51448,NA,NA
"ago","Angola","1940",58260,38.74,0.032,3814340,NA,NA,1639.51693,NA,NA
"ago","Angola","1941",58106,39.41,0.033,3877037,NA,NA,1709.72207,NA,NA
"ago","Angola","1942",57990,40.09,0.034,3943822,NA,NA,1782.68005,NA,NA
"ago","Angola","1943",57909,40.76,0.035,4014811,NA,NA,1859.18419,NA,NA
"ago","Angola","1944",57643,41.43,0.035,4087077,NA,NA,1938.59044,NA,NA
"ago","Angola","1945",57548,42.11,0.036,4160645,NA,NA,2020.96784,NA,NA
"ago","Angola","1946",57445,42.79,0.038,4235536,NA,NA,2107.13742,NA,NA
"ago","Angola","1947",57335,43.48,0.038,4311776,NA,NA,2197.19495,NA,NA
"ago","Angola","1948",57042,44.17,0.038,4389388,NA,NA,2291.23805,NA,NA
"ago","Angola","1949",56925,44.88,0.041,4469398,NA,NA,2388.59127,NA,NA
"ago","Angola","1950",56818,45.57,0.041,4551869,NA,NA,2490.89782,NA,NA
"ago","Angola","1951",59921,45.57,0.054,4602561,NA,NA,2574.58101,NA,NA
"ago","Angola","1952",61503,45.57,0.066,4651688,NA,NA,2662.80365,NA,NA
"ago","Angola","1953",63292,45.56,0.057,4706359,NA,NA,2752.61874,NA,NA
"ago","Angola","1954",65006,45.56,0.071,4766717,NA,NA,2665.81276,NA,NA
"ago","Angola","1955",66611,45.54,0.082,4832764,NA,NA,2866.63152,NA,NA
"ago","Angola","1956",68105,45.68,0.098,4904270,NA,NA,2800.71038,NA,NA
"ago","Angola","1957",69478,45.8,0.119,4980642,NA,NA,3053.08099,NA,NA
"ago","Angola","1958",70722,45.88,0.112,5061134,NA,NA,3198.93804,NA,NA
"ago","Angola","1959",71856,46.06,0.115,5145102,NA,NA,3192.28289,NA,NA
"ago","Angola","1960",72872,46.25,0.101,5231654,NA,NA,3299.10986,NA,NA
"ago","Angola","1961",73730,44.81,0.082,5301583,NA,NA,3715.08124,NA,NA
"ago","Angola","1962",74301,44.99,0.21,5354310,NA,NA,3591.11662,NA,NA
"ago","Angola","1963",74610,45.17,0.203,5408320,NA,NA,3752.32246,NA,NA
"ago","Angola","1964",74778,45.37,0.213,5464187,NA,NA,4149.28388,NA,NA
"ago","Angola","1965",74817,45.58,0.206,5521981,NA,NA,4432.34698,NA,NA
"ago","Angola","1966",74712,45.78,0.269,5581386,NA,NA,4659.35789,NA,NA
"ago","Angola","1967",74453,45.98,0.172,5641807,NA,NA,4899.61582,NA,NA
"ago","Angola","1968",74054,46.19,0.289,5702699,NA,NA,4793.71948,NA,NA
"ago","Angola","1969",73663,46.39,0.48,5763685,NA,NA,4899.52253,NA,NA
"ago","Angola","1970",73401,46.57,0.608,5852788,NA,NA,5177.92272,NA,NA
"ago","Angola","1971",73258,46.79,0.564,5991102,NA,NA,5242.92733,NA,NA
"ago","Angola","1972",73589,46.95,0.721,6174262,NA,NA,5200.84498,NA,NA
"ago","Angola","1973",74731,47.16,0.751,6388528,NA,NA,5482.57967,NA,NA
"ago","Angola","1974",76236,47.36,0.72,6613367,NA,NA,5392.54527,NA,NA
"ago","Angola","1975",78786,47.46,0.628,6842947,NA,NA,4130.95715,NA,NA
"ago","Angola","1976",80917,47.54,0.451,7074664,NA,NA,3791.32805,NA,NA
"ago","Angola","1977",82656,47.66,0.469,7317829,NA,NA,3779.39869,NA,NA
"ago","Angola","1978",84584,47.82,0.694,7576734,NA,NA,3698.78903,NA,NA
"ago","Angola","1979",86775,47.97,0.682,7847207,NA,NA,3689.98974,NA,NA
"ago","Angola","1980",89188,48.13,0.64,8133872,NA,NA,3728.6418,41.49,144.8
"ago","Angola","1981",91761,48.21,0.61,8435607,NA,NA,3762.89756,42.95,147.99
"ago","Angola","1982",94556,48.24,0.518,8751648,NA,NA,3796.44411,44.45,151.25
"ago","Angola","1983",97578,48.22,0.55,9082983,NA,NA,3894.00671,45.88,154.51
"ago","Angola","1984",100926,48.38,0.519,9425917,NA,NA,4106.17906,47.03,157.77
"ago","Angola","1985",109005,48.56,0.47,9779120,NA,NA,4028.06224,48.76,162.84
"ago","Angola","1986",112879,48.56,0.449,10139450,NA,NA,4001.2767,50.92,167.97
"ago","Angola","1987",116839,48.65,0.542,10497858,NA,NA,4325.11914,52.56,172.33
"ago","Angola","1988",120610,48.59,0.457,10861291,NA,NA,4797.37025,54.18,176.78
"ago","Angola","1989",124442,49.37,0.43,11238562,NA,NA,4936.12458,57.4,183.5
"ago","Angola","1990",128120,49.67,0.43,11626360,0.14055,NA,4974.52806,58.41,186.81
"ago","Angola","1991",131774,50.31,0.414,12023529,0.21061,NA,5038.18813,59.74,190.44
"ago","Angola","1992",135252,50.34,0.408,12423712,0.30117,NA,4750.38909,61.22,194.03
"ago","Angola","1993",138529,48.98,0.44,12827135,0.39915,NA,3608.83245,63.49,200.1
"ago","Angola","1994",141668,50.33,0.287,13249764,0.56843,NA,3649.03251,65.89,206.13
"ago","Angola","1995",144546,51.16,0.786,13699778,0.7757,NA,4176.13396,65.96,208.2
"ago","Angola","1996",147169,51.66,0.725,14170973,1.02068,NA,4710.75499,62.39,201.58
"ago","Angola","1997",148967,51.65,0.494,14660413,1.28622,NA,5012.3417,63.18,204.58
"ago","Angola","1998",150119,50.62,0.474,15159370,1.52241,NA,5198.37712,70,220.69
"ago","Angola","1999",150883,51.92,0.576,15667235,1.9251,NA,5256.21105,74.24,230.42
"ago","Angola","2000",151187,52.78,0.581,16194869,2.34387,NA,5352.49132,76.42,237.9
"ago","Angola","2001",150835,53.44,0.571,16747208,2.77538,NA,5500.42866,80.36,248.78
"ago","Angola","2002",149911,54.48,0.72,17327699,3.27876,NA,6149.13438,84.35,265.57
"ago","Angola","2003",148178,55.09,0.496,17943712,3.74569,NA,6223.38333,87.07,277.13
"ago","Angola","2004",145572,55.53,0.998,18600423,4.18027,NA,6749.75485,90.73,285.38
"ago","Angola","2005",142376,56.35,0.979,19291161,4.61898,NA,7592.30709,95.38,299.03
"ago","Angola","2006",138607,56.96,1.098,20015279,4.86453,NA,8283.14745,105.93,320.6
"ago","Angola","2007",134070,57.95,1.196,20778561,5.16581,NA,9191.41108,113.69,336.3
"ago","Angola","2008",129187,58.76,1.176,21578655,5.51408,NA,9889.65518,122.41,356.98
"ago","Angola","2009",124362,59.49,1.225,22414773,5.84771,NA,9626.73739,131.9,376.47
"ago","Angola","2010",119497,60.21,1.237,23294825,6.22042,2423.28,9672.83922,141.23,396.2
"ago","Angola","2011",114843,60.84,1.253,24218352,6.66175,2490.47,9627.0206,151.44,416.9
"ago","Angola","2012",110262,61.44,1.347,25177394,7.09289,2439.29,10051.33991,161.29,434.83
"ago","Angola","2013",106153,62.13,1.278,26165620,7.17346,2518.89,10150.9161,175.5,458.27
"ago","Angola","2014",102912,63.01,1.644,27160769,7.14241,2552.55,10250.5924,192.06,485.63
"ago","Angola","2015",100216,63.52,1.22,28157798,7.38533,2471.92,9980.92988,202.31,513.34
"ago","Angola","2016",97997,63.87,1.184,29183070,8.06193,2430.36,9381.80973,206.32,534.35
"ago","Angola","2017",96229,64.24,1.145,30234839,8.77962,2451.11,9042.11713,213.09,558.07
"ago","Angola","2018",94613,64.63,1.122,31297155,9.08854,2452.36,8620.21466,224.37,581.3
"ago","Angola","2019",93053,65.08,1.145,32375632,9.12164,2426.64,8274.54256,239.89,609.06
"ago","Angola","2020",91357,64.88,1.123,33451132,NA,2396.75,7556.96793,251.57,652.09
"ago","Angola","2021",89896,64.24,1.201,34532429,NA,2402.78,7408.12659,276.18,714.24
"ago","Angola","2022",90017,64.53,1.225,35635029,NA,2434.79,7397.48643,319.44,764.15
"alb","Albania","1915",12039,34.44,0.006,908499,NA,NA,802.45562,NA,NA
"alb","Albania","1916",12091,34.43,0.006,914447,NA,NA,826.33552,NA,NA
"alb","Albania","1917",12142,34.41,0.006,920434,NA,NA,850.92606,NA,NA
"alb","Albania","1918",12191,18.88,0.006,926367,NA,NA,876.24837,NA,NA
"alb","Albania","1919",12236,34.38,0.006,932112,NA,NA,902.32424,NA,NA
"alb","Albania","1920",12279,34.37,0.004,937666,NA,NA,929.17609,NA,NA
"alb","Albania","1921",12319,34.35,0.005,943027,NA,NA,956.82701,NA,NA
"alb","Albania","1922",12356,34.34,0.005,948193,NA,NA,985.30078,NA,NA
"alb","Albania","1923",12391,34.32,0.005,953161,NA,NA,1014.62189,NA,NA
"alb","Albania","1924",12425,34.31,0.005,958156,NA,NA,1044.81555,NA,NA
"alb","Albania","1925",12459,34.29,0.005,963176,NA,NA,1075.90773,NA,NA
"alb","Albania","1926",12493,34.28,0.005,968222,NA,NA,1107.92517,NA,NA
"alb","Albania","1927",12528,34.26,0.006,973295,NA,NA,1140.8954,NA,NA
"alb","Albania","1928",12562,34.25,0.006,978395,NA,NA,1174.84678,NA,NA
"alb","Albania","1929",12609,34.23,0.006,984523,NA,NA,1209.8085,NA,NA
"alb","Albania","1930",12563,35.08,0.007,991694,NA,NA,1245.81063,NA,NA
"alb","Albania","1931",12531,35.93,0.007,999925,NA,NA,1282.88413,NA,NA
"alb","Albania","1932",12510,36.78,0.007,1009231,NA,NA,1321.06089,NA,NA
"alb","Albania","1933",12503,37.63,0.007,1019629,NA,NA,1360.37373,NA,NA
"alb","Albania","1934",12495,38.47,0.007,1030135,NA,NA,1400.85646,NA,NA
"alb","Albania","1935",12487,39.33,0.017,1040749,NA,NA,1442.5439,NA,NA
"alb","Albania","1936",12479,40.17,0.121,1051472,NA,NA,1485.47189,NA,NA
"alb","Albania","1937",12471,41.02,0.276,1062305,NA,NA,1529.67736,NA,NA
"alb","Albania","1938",12463,41.86,0.321,1073250,NA,NA,1575.19832,NA,NA
"alb","Albania","1939",12460,41.4,0.394,1084704,NA,NA,1622.07392,NA,NA
"alb","Albania","1940",12461,40.42,0.624,1096676,NA,NA,1670.34446,NA,NA
"alb","Albania","1941",12467,39.95,0.558,1109176,NA,NA,1714.5788,NA,NA
"alb","Albania","1942",12477,38.52,0.655,1122215,NA,NA,1759.98456,NA,NA
"alb","Albania","1943",12492,35.65,0.402,1135803,NA,NA,1806.59276,NA,NA
"alb","Albania","1944",12506,32.78,0.132,1149556,NA,NA,1854.43525,NA,NA
"alb","Albania","1945",12520,45.28,0.103,1163476,NA,NA,1903.54471,NA,NA
"alb","Albania","1946",12535,48.17,0.406,1177564,NA,NA,1953.9547,NA,NA
"alb","Albania","1947",12549,49.62,0.769,1191822,NA,NA,2005.69965,NA,NA
"alb","Albania","1948",12564,50.48,0.577,1206253,NA,NA,2058.81492,NA,NA
"alb","Albania","1949",12620,51.35,0.819,1224875,NA,NA,2113.3368,NA,NA
"alb","Albania","1950",12717,52.21,0.235,1247851,NA,NA,2169.30253,NA,NA
"alb","Albania","1951",12795,53.58,0.313,1276366,NA,NA,2148.21659,NA,NA
"alb","Albania","1952",12782,54.48,0.284,1308360,NA,NA,2142.66697,NA,NA
"alb","Albania","1953",12892,55.35,0.307,1343575,NA,NA,2224.25617,NA,NA
"alb","Albania","1954",13029,56.15,0.363,1381087,NA,NA,2279.76095,NA,NA
"alb","Albania","1955",13074,56.27,0.467,1418850,NA,NA,2395.99947,NA,NA
"alb","Albania","1956",13040,58.04,0.576,1456820,NA,NA,2413.7574,NA,NA
"alb","Albania","1957",12947,59.26,1.005,1497956,NA,NA,2559.1456,NA,NA
"alb","Albania","1958",12881,60.96,0.779,1543978,NA,NA,2665.75421,NA,NA
"alb","Albania","1959",12817,61.74,0.91,1595011,NA,NA,2766.63056,NA,NA
"alb","Albania","1960",12646,62.55,1.237,1649387,NA,NA,2898.16273,NA,NA
"alb","Albania","1961",12382,63.28,1.353,1698791,NA,NA,2912.67272,NA,NA
"alb","Albania","1962",12038,63.32,1.418,1743733,NA,NA,2999.27267,NA,NA
"alb","Albania","1963",11638,63.78,1.162,1791285,NA,NA,3091.49739,NA,NA
"alb","Albania","1964",11205,64.37,1.092,1841441,NA,NA,3186.81625,NA,NA
"alb","Albania","1965",10715,64.79,1.142,1894312,NA,NA,3292.5959,NA,NA
"alb","Albania","1966",10259,65.55,1.3,1950044,NA,NA,3405.04572,NA,NA
"alb","Albania","1967",9946,66.07,1.321,2008521,NA,NA,3524.09874,NA,NA
"alb","Albania","1968",9726,66.55,1.46,2068841,NA,NA,3638.69536,NA,NA
"alb","Albania","1969",9514,67.1,1.478,2126875,NA,NA,3750.09196,NA,NA
"alb","Albania","1970",9233,67.79,1.62,2181220,NA,NA,3876.52082,NA,NA
"alb","Albania","1971",8947,68.34,1.771,2234992,NA,NA,3977.04801,NA,NA
"alb","Albania","1972",8705,68.84,2.132,2289265,NA,NA,4075.70634,NA,NA
"alb","Albania","1973",8451,69.31,1.83,2344105,NA,NA,4198.31698,NA,NA
"alb","Albania","1974",8200,69.75,1.355,2399401,NA,NA,4222.11544,NA,NA
"alb","Albania","1975",8150,70.19,1.276,2454859,NA,NA,4248.82637,NA,NA
"alb","Albania","1976",8000,70.66,1.212,2510580,NA,NA,4279.93591,NA,NA
"alb","Albania","1977",7775,71.13,1.233,2566599,NA,NA,4309.12542,NA,NA
"alb","Albania","1978",7571,71.7,1.242,2624621,NA,NA,4350.74581,NA,NA
"alb","Albania","1979",6928,71.35,1.316,2681385,NA,NA,4390.06161,NA,NA
"alb","Albania","1980",6366,71.25,0.842,2735416,NA,NA,4416.59612,80.49,389.5
"alb","Albania","1981",5898,71.32,1.172,2790413,NA,NA,4750.70417,82.68,408.5
"alb","Albania","1982",5523,71.41,1.631,2846907,NA,NA,4951.07187,85.2,430.69
"alb","Albania","1983",5158,71.23,1.592,2905130,NA,NA,5046.26201,87.92,453.17
"alb","Albania","1984",4831,71.41,1.631,2964958,NA,NA,5165.69868,90.32,476.13
"alb","Albania","1985",4526,71.89,1.638,3026242,NA,NA,5161.52412,93.48,503.37
"alb","Albania","1986",4232,72.27,1.613,3087652,NA,NA,5363.81775,92.54,511.59
"alb","Albania","1987",3973,72.21,1.609,3148838,NA,NA,5366.35653,91.76,504.73
"alb","Albania","1988",3743,72.38,1.448,3212919,NA,NA,5387.4375,93,514.97
"alb","Albania","1989",3522,72.47,1.392,3260374,NA,NA,5814.51126,96.32,513.94
"alb","Albania","1990",3322,72.76,1.677,3277966,0.00691,NA,5490.45562,99,525.68
"alb","Albania","1991",3128,72.64,1.389,3282602,0.00749,NA,4000.61805,98.39,502.39
"alb","Albania","1992",2939,73.23,0.877,3282501,0.00849,NA,3769.75645,98.73,492.92
"alb","Albania","1993",2764,73.83,0.805,3277825,0.00932,NA,4156.23308,100.45,490.88
"alb","Albania","1994",2613,74.59,0.716,3269410,0.01041,NA,4522.78284,101.89,487.46
"alb","Albania","1995",2477,74.61,0.77,3258567,0.01086,NA,5095.58379,109.67,520.15
"alb","Albania","1996",2310,74.55,0.919,3245678,0.01096,NA,5509.0003,116.75,549.83
"alb","Albania","1997",2111,72.91,0.68,3229660,0.00953,NA,4898.67228,115.69,534.1
"alb","Albania","1998",1909,74.83,0.78,3210133,0.01019,NA,5349.76525,127.75,555.15
