"geo","name","year","child_death","life_expectancy","Co2_emissions","population","hiv_deaths","gdp","lung_cancerf","lung_cancerm","continent","longitude","latitude"
"ago","Angola","1934",57681,37.96,0.026,3500578,NA,1359.22151,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1935",57770,38.09,0.027,3549586,NA,1402.88562,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1936",57851,38.22,0.028,3599280,NA,1447.25399,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1937",57928,38.35,0.029,3649670,NA,1493.03088,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1938",57997,38.48,0.031,3700766,NA,1540.21629,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1939",58109,38.61,0.031,3755620,NA,1589.51448,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1940",58260,38.74,0.032,3814340,NA,1639.51693,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1941",58106,39.41,0.033,3877037,NA,1709.72207,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1942",57990,40.09,0.034,3943822,NA,1782.68005,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1943",57909,40.76,0.035,4014811,NA,1859.18419,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1944",57643,41.43,0.035,4087077,NA,1938.59044,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1945",57548,42.11,0.036,4160645,NA,2020.96784,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1946",57445,42.79,0.038,4235536,NA,2107.13742,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1947",57335,43.48,0.038,4311776,NA,2197.19495,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1948",57042,44.17,0.038,4389388,NA,2291.23805,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1949",56925,44.88,0.041,4469398,NA,2388.59127,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1950",56818,45.57,0.041,4551869,NA,2490.89782,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1951",59921,45.57,0.054,4602561,NA,2574.58101,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1952",61503,45.57,0.066,4651688,NA,2662.80365,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1953",63292,45.56,0.057,4706359,NA,2752.61874,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1954",65006,45.56,0.071,4766717,NA,2665.81276,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1955",66611,45.54,0.082,4832764,NA,2866.63152,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1956",68105,45.68,0.098,4904270,NA,2800.71038,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1957",69478,45.8,0.119,4980642,NA,3053.08099,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1958",70722,45.88,0.112,5061134,NA,3198.93804,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1959",71856,46.06,0.115,5145102,NA,3192.28289,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1960",72872,46.25,0.101,5231654,NA,3299.10986,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1961",73730,44.81,0.082,5301583,NA,3715.08124,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1962",74301,44.99,0.21,5354310,NA,3591.11662,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1963",74610,45.17,0.203,5408320,NA,3752.32246,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1964",74778,45.37,0.213,5464187,NA,4149.28388,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1965",74817,45.58,0.206,5521981,NA,4432.34698,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1966",74712,45.78,0.269,5581386,NA,4659.35789,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1967",74453,45.98,0.172,5641807,NA,4899.61582,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1968",74054,46.19,0.289,5702699,NA,4793.71948,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1969",73663,46.39,0.48,5763685,NA,4899.52253,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1970",73401,46.57,0.608,5852788,NA,5177.92272,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1971",73258,46.79,0.564,5991102,NA,5242.92733,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1972",73589,46.95,0.721,6174262,NA,5200.84498,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1973",74731,47.16,0.751,6388528,NA,5482.57967,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1974",76236,47.36,0.72,6613367,NA,5392.54527,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1975",78786,47.46,0.628,6842947,NA,4130.95715,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1976",80917,47.54,0.451,7074664,NA,3791.32805,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1977",82656,47.66,0.469,7317829,NA,3779.39869,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1978",84584,47.82,0.694,7576734,NA,3698.78903,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1979",86775,47.97,0.682,7847207,NA,3689.98974,NA,NA,"Africa",19.5687,6.614
"ago","Angola","1980",89188,48.13,0.64,8133872,NA,3728.6418,41.49,144.8,"Africa",19.5687,6.614
"ago","Angola","1981",91761,48.21,0.61,8435607,NA,3762.89756,42.95,147.99,"Africa",19.5687,6.614
"ago","Angola","1982",94556,48.24,0.518,8751648,NA,3796.44411,44.45,151.25,"Africa",19.5687,6.614
"ago","Angola","1983",97578,48.22,0.55,9082983,NA,3894.00671,45.88,154.51,"Africa",19.5687,6.614
"ago","Angola","1984",100926,48.38,0.519,9425917,NA,4106.17906,47.03,157.77,"Africa",19.5687,6.614
"ago","Angola","1985",109005,48.56,0.47,9779120,NA,4028.06224,48.76,162.84,"Africa",19.5687,6.614
"ago","Angola","1986",112879,48.56,0.449,10139450,NA,4001.2767,50.92,167.97,"Africa",19.5687,6.614
"ago","Angola","1987",116839,48.65,0.542,10497858,NA,4325.11914,52.56,172.33,"Africa",19.5687,6.614
"ago","Angola","1988",120610,48.59,0.457,10861291,NA,4797.37025,54.18,176.78,"Africa",19.5687,6.614
"ago","Angola","1989",124442,49.37,0.43,11238562,NA,4936.12458,57.4,183.5,"Africa",19.5687,6.614
"ago","Angola","1990",128120,49.67,0.43,11626360,0.14055,4974.52806,58.41,186.81,"Africa",19.5687,6.614
"ago","Angola","1991",131774,50.31,0.414,12023529,0.21061,5038.18813,59.74,190.44,"Africa",19.5687,6.614
"ago","Angola","1992",135252,50.34,0.408,12423712,0.30117,4750.38909,61.22,194.03,"Africa",19.5687,6.614
"ago","Angola","1993",138529,48.98,0.44,12827135,0.39915,3608.83245,63.49,200.1,"Africa",19.5687,6.614
"ago","Angola","1994",141668,50.33,0.287,13249764,0.56843,3649.03251,65.89,206.13,"Africa",19.5687,6.614
"ago","Angola","1995",144546,51.16,0.786,13699778,0.7757,4176.13396,65.96,208.2,"Africa",19.5687,6.614
"ago","Angola","1996",147169,51.66,0.725,14170973,1.02068,4710.75499,62.39,201.58,"Africa",19.5687,6.614
"ago","Angola","1997",148967,51.65,0.494,14660413,1.28622,5012.3417,63.18,204.58,"Africa",19.5687,6.614
"ago","Angola","1998",150119,50.62,0.474,15159370,1.52241,5198.37712,70,220.69,"Africa",19.5687,6.614
"ago","Angola","1999",150883,51.92,0.576,15667235,1.9251,5256.21105,74.24,230.42,"Africa",19.5687,6.614
"ago","Angola","2000",151187,52.78,0.581,16194869,2.34387,5352.49132,76.42,237.9,"Africa",19.5687,6.614
"ago","Angola","2001",150835,53.44,0.571,16747208,2.77538,5500.42866,80.36,248.78,"Africa",19.5687,6.614
"ago","Angola","2002",149911,54.48,0.72,17327699,3.27876,6149.13438,84.35,265.57,"Africa",19.5687,6.614
"ago","Angola","2003",148178,55.09,0.496,17943712,3.74569,6223.38333,87.07,277.13,"Africa",19.5687,6.614
"ago","Angola","2004",145572,55.53,0.998,18600423,4.18027,6749.75485,90.73,285.38,"Africa",19.5687,6.614
"ago","Angola","2005",142376,56.35,0.979,19291161,4.61898,7592.30709,95.38,299.03,"Africa",19.5687,6.614
"ago","Angola","2006",138607,56.96,1.098,20015279,4.86453,8283.14745,105.93,320.6,"Africa",19.5687,6.614
"ago","Angola","2007",134070,57.95,1.196,20778561,5.16581,9191.41108,113.69,336.3,"Africa",19.5687,6.614
"ago","Angola","2008",129187,58.76,1.176,21578655,5.51408,9889.65518,122.41,356.98,"Africa",19.5687,6.614
"ago","Angola","2009",124362,59.49,1.225,22414773,5.84771,9626.73739,131.9,376.47,"Africa",19.5687,6.614
"ago","Angola","2010",119497,60.21,1.237,23294825,6.22042,9672.83922,141.23,396.2,"Africa",19.5687,6.614
"ago","Angola","2011",114843,60.84,1.253,24218352,6.66175,9627.0206,151.44,416.9,"Africa",19.5687,6.614
"ago","Angola","2012",110262,61.44,1.347,25177394,7.09289,10051.33991,161.29,434.83,"Africa",19.5687,6.614
"ago","Angola","2013",106153,62.13,1.278,26165620,7.17346,10150.9161,175.5,458.27,"Africa",19.5687,6.614
"ago","Angola","2014",102912,63.01,1.644,27160769,7.14241,10250.5924,192.06,485.63,"Africa",19.5687,6.614
"ago","Angola","2015",100216,63.52,1.22,28157798,7.38533,9980.92988,202.31,513.34,"Africa",19.5687,6.614
"ago","Angola","2016",97997,63.87,1.184,29183070,8.06193,9381.80973,206.32,534.35,"Africa",19.5687,6.614
"ago","Angola","2017",96229,64.24,1.145,30234839,8.77962,9042.11713,213.09,558.07,"Africa",19.5687,6.614
"ago","Angola","2018",94613,64.63,1.122,31297155,9.08854,8620.21466,224.37,581.3,"Africa",19.5687,6.614
"ago","Angola","2019",93053,65.08,1.145,32375632,9.12164,8274.54256,239.89,609.06,"Africa",19.5687,6.614
"ago","Angola","2020",91357,64.88,1.123,33451132,NA,7556.96793,251.57,652.09,"Africa",19.5687,6.614
"ago","Angola","2021",89896,64.24,1.201,34532429,NA,7408.12659,276.18,714.24,"Africa",19.5687,6.614
"ago","Angola","2022",90017,64.53,1.225,35635029,NA,7397.48643,319.44,764.15,"Africa",19.5687,6.614
"alb","Albania","1915",12039,34.44,0.006,908499,NA,802.45562,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1916",12091,34.43,0.006,914447,NA,826.33552,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1917",12142,34.41,0.006,920434,NA,850.92606,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1918",12191,18.88,0.006,926367,NA,876.24837,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1919",12236,34.38,0.006,932112,NA,902.32424,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1920",12279,34.37,0.004,937666,NA,929.17609,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1921",12319,34.35,0.005,943027,NA,956.82701,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1922",12356,34.34,0.005,948193,NA,985.30078,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1923",12391,34.32,0.005,953161,NA,1014.62189,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1924",12425,34.31,0.005,958156,NA,1044.81555,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1925",12459,34.29,0.005,963176,NA,1075.90773,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1926",12493,34.28,0.005,968222,NA,1107.92517,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1927",12528,34.26,0.006,973295,NA,1140.8954,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1928",12562,34.25,0.006,978395,NA,1174.84678,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1929",12609,34.23,0.006,984523,NA,1209.8085,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1930",12563,35.08,0.007,991694,NA,1245.81063,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1931",12531,35.93,0.007,999925,NA,1282.88413,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1932",12510,36.78,0.007,1009231,NA,1321.06089,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1933",12503,37.63,0.007,1019629,NA,1360.37373,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1934",12495,38.47,0.007,1030135,NA,1400.85646,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1935",12487,39.33,0.017,1040749,NA,1442.5439,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1936",12479,40.17,0.121,1051472,NA,1485.47189,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1937",12471,41.02,0.276,1062305,NA,1529.67736,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1938",12463,41.86,0.321,1073250,NA,1575.19832,NA,NA,"Europe",25.32,54.9067
"alb","Albania","1939",12460,41.4,0.394,1084704,NA,1622.07392,NA,NA,"Europe",25.32,54.9067
